"","uid","agebin","game_result_id","trial_num","trial_type","compatible","isswitch","response_time","accuracy"
"5147",61,2,15321,40,"P",0,0,961,1
"5148",61,2,15321,41,"M",0,1,1201,1
"5149",61,2,15321,42,"M",0,0,917,1
"5150",61,2,15321,43,"M",1,0,876,1
"5151",61,2,15321,44,"M",1,0,856,1
"5152",61,2,15321,45,"P",0,1,993,1
"5153",61,2,15321,46,"P",0,0,902,1
"5154",61,2,15321,47,"P",0,0,1066,1
"5155",61,2,15321,48,"P",1,0,807,1
"5156",61,2,15321,49,"P",0,0,1298,1
"5157",61,2,15321,50,"M",0,1,1160,1
"5158",61,2,15321,52,"M",1,0,810,1
"5159",61,2,15321,53,"M",0,0,825,1
"5160",61,2,15321,54,"M",0,0,852,1
"5161",61,2,15321,55,"M",1,0,817,1
"5162",61,2,15321,56,"M",0,0,819,1
"5163",61,2,15321,57,"M",0,0,825,1
"5164",61,2,15321,58,"M",1,0,814,1
"5165",61,2,15321,59,"M",1,0,829,1
"5166",61,2,15321,60,"P",0,1,1005,1
"5167",61,2,15321,61,"P",0,0,1046,1
"5168",61,2,15321,62,"P",1,0,707,1
"5169",61,2,31256,1,"P",1,0,282,1
"5170",61,2,31256,2,"P",1,0,657,1
"5171",61,2,31256,3,"P",1,0,731,1
"5172",61,2,31256,4,"P",0,0,674,1
"5173",61,2,31256,5,"P",1,0,741,1
"5174",61,2,31256,7,"M",0,1,1043,1
"5175",61,2,31256,8,"M",1,0,728,1
"5176",61,2,31256,9,"M",0,0,754,1
"5177",61,2,31256,10,"M",1,0,762,1
"5178",61,2,31256,11,"M",0,0,873,1
"5179",61,2,31256,12,"M",0,0,814,1
"5180",61,2,31256,13,"P",0,1,856,1
"5181",61,2,31256,14,"P",0,0,810,1
"5182",61,2,31256,15,"M",1,1,747,1
"5183",61,2,31256,16,"M",0,0,1075,1
"5184",61,2,31256,17,"M",1,0,805,1
"5185",61,2,31256,18,"P",1,1,762,1
"5186",61,2,31256,19,"M",0,1,844,1
"5187",61,2,31256,20,"M",1,0,741,1
"5188",61,2,31256,21,"P",1,1,774,1
"5189",61,2,31256,22,"P",1,0,617,1
"5190",61,2,31256,23,"P",0,0,879,1
"5191",61,2,31256,24,"P",1,0,805,1
"5192",61,2,31256,25,"M",0,1,939,1
"5193",61,2,31256,26,"M",0,0,789,0
"5194",61,2,31256,27,"M",1,0,771,1
"5195",61,2,31256,28,"M",1,0,803,1
"5196",61,2,31256,29,"M",1,0,741,1
"5197",61,2,31256,30,"P",1,1,871,1
"5198",61,2,31256,31,"P",1,0,807,1
"5199",61,2,31256,32,"M",0,1,877,1
"5200",61,2,31256,33,"M",0,0,814,1
"5201",61,2,31256,34,"M",1,0,805,1
"5202",61,2,31256,35,"M",1,0,685,1
"5203",61,2,31256,36,"M",1,0,799,1
"5204",61,2,31256,37,"M",0,0,916,1
"5205",61,2,31256,38,"M",1,0,739,1
"5206",61,2,31256,39,"M",0,0,938,1
"5207",61,2,31256,40,"M",1,0,670,1
"5208",61,2,31256,41,"M",0,0,914,1
"5209",61,2,31256,42,"M",0,0,802,0
"5210",61,2,31256,43,"P",1,1,858,1
"5211",61,2,31256,44,"M",0,1,846,1
"5212",61,2,31256,45,"P",0,1,1003,1
"5213",61,2,31256,46,"P",0,0,771,1
"5214",61,2,31256,47,"P",0,0,633,1
"5215",61,2,31256,48,"P",1,0,689,1
"5216",61,2,31256,49,"P",0,0,1311,1
"5217",61,2,31256,50,"P",0,0,735,1
"5218",61,2,31256,51,"M",0,1,950,1
"5219",61,2,31256,52,"M",0,0,1346,1
"5220",61,2,31256,53,"M",0,0,854,1
"5221",61,2,31256,54,"M",1,0,940,1
"5222",61,2,31256,56,"P",1,0,895,1
"5223",61,2,31256,57,"P",1,0,731,1
"5224",61,2,31256,58,"P",0,0,824,1
"5225",61,2,31256,59,"P",0,0,882,1
"5226",61,2,31256,60,"P",0,0,850,1
"5227",61,2,31256,61,"P",0,0,778,1
"5228",61,2,31256,62,"P",1,0,787,1
"5229",61,2,31256,63,"M",0,1,740,1
"5230",61,2,31256,64,"M",1,0,743,1
"5231",61,2,31256,65,"M",0,0,756,1
"5232",61,2,31256,66,"M",1,0,700,1
"5233",61,2,31256,67,"M",0,0,806,1
"5234",61,2,31256,68,"M",1,0,739,1
"5235",61,2,31256,69,"P",1,1,718,1
"5236",61,2,31256,70,"P",0,0,947,1
"5237",61,2,31256,71,"P",0,0,814,1
"5238",61,2,28307,1,"P",1,0,452,1
"5239",61,2,28307,2,"M",1,1,592,1
"5240",61,2,28307,3,"M",1,0,811,1
"5241",61,2,28307,4,"M",1,0,751,1
"5242",61,2,28307,5,"M",0,0,739,1
"5243",61,2,28307,6,"M",1,0,710,1
"5244",61,2,28307,7,"M",1,0,748,1
"5245",61,2,28307,8,"M",0,0,785,1
"5246",61,2,28307,9,"M",1,0,770,1
"5247",61,2,28307,10,"M",1,0,714,1
"5248",61,2,28307,11,"P",1,1,721,1
"5249",61,2,28307,12,"P",0,0,894,1
"5250",61,2,28307,13,"P",1,0,634,1
"5251",61,2,28307,14,"M",0,1,956,1
"5252",61,2,28307,15,"M",0,0,1011,1
"5253",61,2,28307,16,"M",0,0,855,1
"5254",61,2,28307,17,"M",0,0,889,1
"5255",61,2,28307,18,"P",0,1,863,0
"5256",61,2,28307,19,"P",1,0,1016,1
"5257",61,2,28307,20,"P",0,0,751,1
"5258",61,2,28307,21,"P",0,0,602,1
"5259",61,2,28307,22,"P",0,0,859,1
"5260",61,2,28307,23,"P",0,0,696,1
"5261",61,2,28307,24,"M",0,1,1046,1
"5262",61,2,28307,25,"M",1,0,818,1
"5263",61,2,28307,26,"M",0,0,1090,1
"5264",61,2,28307,28,"P",0,1,1115,1
"5265",61,2,28307,29,"P",0,0,778,1
"5266",61,2,28307,30,"P",1,0,778,1
"5267",61,2,28307,31,"P",0,0,642,1
"5268",61,2,28307,32,"P",1,0,815,1
"5269",61,2,28307,33,"P",0,0,650,1
"5270",61,2,28307,34,"M",0,1,1011,0
"5271",61,2,28307,35,"M",1,0,1437,1
"5272",61,2,28307,36,"M",0,0,821,1
"5273",61,2,28307,37,"M",0,0,848,1
"5274",61,2,28307,38,"M",1,0,710,1
"5275",61,2,28307,39,"M",0,0,782,0
"5276",61,2,28307,40,"P",0,1,1083,1
"5277",61,2,28307,41,"P",0,0,635,1
"5278",61,2,28307,42,"P",0,0,1042,1
"5279",61,2,28307,43,"P",0,0,843,1
"5280",61,2,28307,44,"P",1,0,776,1
"5281",61,2,28307,45,"P",1,0,709,1
"5282",61,2,28307,46,"P",0,0,981,1
"5283",61,2,28307,47,"P",1,0,779,1
"5284",61,2,28307,48,"M",1,1,809,1
"5285",61,2,28307,49,"M",1,0,779,1
"5286",61,2,28307,50,"P",1,1,679,1
"5287",61,2,28307,51,"P",1,0,608,1
"5288",61,2,28307,52,"P",1,0,693,1
"5289",61,2,28307,53,"P",0,0,873,0
"5290",61,2,28307,54,"P",1,0,913,1
"5291",61,2,28307,56,"P",0,0,982,1
"5292",61,2,28307,57,"P",0,0,824,1
"5293",61,2,28307,58,"P",1,0,702,1
"5294",61,2,28307,59,"M",0,1,867,0
"5295",61,2,28307,60,"M",0,0,748,1
"5296",61,2,28307,61,"M",0,0,1146,1
"5297",61,2,28307,62,"M",0,0,826,1
"5298",61,2,28307,63,"M",0,0,670,1
"5299",61,2,28307,64,"M",0,0,847,1
"5300",61,2,28307,65,"P",0,1,892,1
"5301",61,2,28307,66,"P",0,0,809,1
"5302",61,2,28307,67,"P",1,0,702,1
"5303",61,2,28307,68,"P",0,0,742,1
"5304",61,2,28307,70,"P",0,0,684,0
"5305",61,2,47897,1,"P",1,0,1531,1
"5306",61,2,47897,2,"P",0,0,1005,1
"5307",61,2,47897,3,"P",0,0,2097,1
"5308",61,2,47897,4,"P",0,0,1224,0
"5309",61,2,47897,5,"P",1,0,811,1
"5310",61,2,47897,6,"P",0,0,896,1
"5311",61,2,47897,7,"P",0,0,908,1
"5312",61,2,47897,8,"P",0,0,831,1
"5313",61,2,47897,9,"M",0,1,956,0
"5314",61,2,47897,10,"M",1,0,898,1
"5315",61,2,47897,11,"M",1,0,762,1
"5316",61,2,47897,12,"M",1,0,790,1
"5317",61,2,47897,13,"M",1,0,789,1
"5318",61,2,47897,14,"M",1,0,831,1
"5319",61,2,47897,15,"M",1,0,792,1
"5320",61,2,47897,16,"P",1,1,990,1
"5321",61,2,47897,17,"P",1,0,702,1
"5322",61,2,47897,18,"P",1,0,776,1
"5323",61,2,47897,19,"P",0,0,647,0
"5324",61,2,47897,20,"P",1,0,843,1
"5325",61,2,47897,21,"M",0,1,1063,1
"5326",61,2,47897,22,"P",0,1,1065,1
"5327",61,2,47897,23,"P",1,0,739,1
"5328",61,2,47897,24,"P",1,0,825,1
"5329",61,2,47897,25,"M",0,1,1113,1
"5330",61,2,47897,26,"M",0,0,787,1
"5331",61,2,47897,27,"M",0,0,1073,0
"5332",61,2,47897,28,"P",1,1,900,1
"5333",61,2,47897,29,"P",1,0,697,1
"5334",61,2,47897,30,"P",1,0,792,1
"5335",61,2,47897,31,"P",1,0,743,1
"5336",61,2,47897,32,"P",0,0,663,1
"5337",61,2,47897,33,"P",0,0,913,1
"5338",61,2,47897,34,"P",1,0,826,1
"5339",61,2,47897,35,"P",1,0,808,1
"5340",61,2,47897,36,"P",0,0,974,1
"5341",61,2,47897,37,"P",0,0,678,1
"5342",61,2,47897,38,"P",1,0,695,1
"5343",61,2,47897,39,"M",1,1,1357,1
"5344",61,2,47897,40,"M",0,0,862,1
"5345",61,2,47897,41,"M",1,0,844,1
"5346",61,2,47897,42,"M",1,0,705,1
"5347",61,2,47897,43,"M",0,0,933,1
"5348",61,2,47897,44,"P",0,1,1185,1
"5349",61,2,47897,45,"P",1,0,636,1
"5350",61,2,47897,46,"P",1,0,776,1
"5351",61,2,47897,47,"P",1,0,779,1
"5352",61,2,47897,48,"P",1,0,769,1
"5353",61,2,47897,49,"P",1,0,793,1
"5354",61,2,47897,50,"P",1,0,794,1
"5355",61,2,47897,51,"M",0,1,879,1
"5356",61,2,47897,52,"M",1,0,858,1
"5357",61,2,47897,53,"M",1,0,708,1
"5358",61,2,47897,54,"M",1,0,777,1
"5359",61,2,47897,55,"M",1,0,773,1
"5360",61,2,47897,56,"P",1,1,821,1
"5361",61,2,47897,57,"P",1,0,771,1
"5362",61,2,47897,58,"P",1,0,724,1
"5363",61,2,47897,59,"P",1,0,762,1
"5364",61,2,47897,60,"P",1,0,622,0
"5365",61,2,47897,61,"P",0,0,920,0
"5366",61,2,47897,62,"P",0,0,1132,1
"5367",61,2,47897,63,"M",1,1,779,1
"5368",61,2,47897,64,"M",1,0,805,1
"5369",61,2,47897,65,"M",1,0,771,1
"5370",61,2,47897,66,"M",0,0,1180,0
"5371",61,2,28618,1,"P",1,0,483,1
"5372",61,2,28618,2,"P",0,0,882,1
"5373",61,2,28618,3,"P",0,0,758,1
"5374",61,2,28618,4,"P",1,0,600,1
"5375",61,2,28618,5,"M",0,1,995,1
"5376",61,2,28618,6,"M",1,0,752,1
"5377",61,2,28618,8,"M",1,0,776,1
"5378",61,2,28618,9,"P",0,1,1038,1
"5379",61,2,28618,10,"P",1,0,812,1
"5380",61,2,28618,11,"P",1,0,611,1
"5381",61,2,28618,12,"P",0,0,915,1
"5382",61,2,28618,14,"P",1,0,806,1
"5383",61,2,28618,15,"P",1,0,722,1
"5384",61,2,28618,16,"P",0,0,754,1
"5385",61,2,28618,17,"P",1,0,732,1
"5386",61,2,28618,18,"P",0,0,886,1
"5387",61,2,28618,19,"P",1,0,725,1
"5388",61,2,28618,20,"M",1,1,737,1
"5389",61,2,28618,21,"M",0,0,765,1
"5390",61,2,28618,22,"M",1,0,742,1
"5391",61,2,28618,23,"P",1,1,774,1
"5392",61,2,28618,24,"P",1,0,676,1
"5393",61,2,28618,25,"P",1,0,743,1
"5394",61,2,28618,26,"P",1,0,723,1
"5395",61,2,28618,27,"M",0,1,815,1
"5396",61,2,28618,28,"M",0,0,733,1
"5397",61,2,28618,29,"M",1,0,972,1
"5398",61,2,28618,30,"M",0,0,915,1
"5399",61,2,28618,31,"M",0,0,763,1
"5400",61,2,28618,32,"P",0,1,799,1
"5401",61,2,28618,33,"P",1,0,707,1
"5402",61,2,28618,34,"P",1,0,848,1
"5403",61,2,28618,35,"M",0,1,801,1
"5404",61,2,28618,36,"M",0,0,793,1
"5405",61,2,28618,37,"M",0,0,760,1
"5406",61,2,28618,38,"M",0,0,743,1
"5407",61,2,28618,39,"M",1,0,778,1
"5408",61,2,28618,40,"M",0,0,964,1
"5409",61,2,28618,41,"P",1,1,753,1
"5410",61,2,28618,43,"P",0,0,771,1
"5411",61,2,28618,44,"P",1,0,723,1
"5412",61,2,28618,45,"P",0,0,895,1
"5413",61,2,28618,46,"M",0,1,1335,1
"5414",61,2,28618,47,"M",0,0,783,1
"5415",61,2,28618,48,"M",1,0,748,1
"5416",61,2,28618,49,"M",0,0,1172,1
"5417",61,2,28618,50,"M",0,0,934,1
"5418",61,2,28618,51,"M",1,0,839,1
"5419",61,2,28618,52,"M",0,0,817,1
"5420",61,2,28618,53,"M",0,0,748,1
"5421",61,2,28618,54,"M",1,0,807,1
"5422",61,2,28618,55,"M",1,0,719,1
"5423",61,2,28618,56,"M",1,0,667,1
"5424",61,2,28618,57,"P",1,1,742,1
"5425",61,2,28618,59,"P",1,0,778,1
"5426",61,2,28618,60,"P",0,0,1014,1
"5427",61,2,28618,61,"M",0,1,957,1
"5428",61,2,28618,62,"M",1,0,724,1
"5429",61,2,28618,63,"M",1,0,777,1
"5430",61,2,28618,64,"M",0,0,754,1
"5431",61,2,28618,65,"M",1,0,749,1
"5432",61,2,28618,66,"M",1,0,676,1
"5433",61,2,28618,67,"M",1,0,812,1
"5434",61,2,28618,68,"M",1,0,747,1
"5435",61,2,28618,69,"P",0,1,983,1
"5436",61,2,28618,70,"P",0,0,600,1
"5437",61,2,28618,71,"P",0,0,856,1
"5438",61,2,28618,72,"P",0,0,588,1
"5439",61,2,28618,73,"P",1,0,655,1
"5440",61,2,31760,1,"P",1,0,783,1
"5441",61,2,31760,2,"P",1,0,760,1
"5442",61,2,31760,3,"M",1,1,760,1
"5443",61,2,31760,4,"M",0,0,748,1
"5444",61,2,31760,5,"P",1,1,663,1
"5445",61,2,31760,6,"P",1,0,614,1
"5446",61,2,31760,7,"P",0,0,699,1
"5447",61,2,31760,8,"P",1,0,649,1
"5448",61,2,31760,9,"M",1,1,588,0
"5449",61,2,31760,10,"M",0,0,868,1
"5450",61,2,31760,11,"M",1,0,640,1
"5451",61,2,31760,12,"M",0,0,911,1
"5452",61,2,31760,13,"P",1,1,718,1
"5453",61,2,31760,14,"P",0,0,683,1
"5454",61,2,31760,15,"P",0,0,715,1
"5455",61,2,31760,16,"M",0,1,811,1
"5456",61,2,31760,17,"M",0,0,688,1
"5457",61,2,31760,19,"M",0,0,735,1
"5458",61,2,31760,20,"M",1,0,586,1
"5459",61,2,31760,21,"P",1,1,709,1
"5460",61,2,31760,22,"P",0,0,560,1
"5461",61,2,31760,23,"P",0,0,730,1
"5462",61,2,31760,25,"P",1,0,729,1
"5463",61,2,31760,26,"M",0,1,778,0
"5464",61,2,31760,27,"M",1,0,843,1
"5465",61,2,31760,28,"P",1,1,723,1
"5466",61,2,31760,29,"P",1,0,716,1
"5467",61,2,31760,30,"P",1,0,694,1
"5468",61,2,31760,31,"P",0,0,726,0
"5469",61,2,31760,32,"P",0,0,762,1
"5470",61,2,31760,33,"P",1,0,615,1
"5471",61,2,31760,34,"P",0,0,743,1
"5472",61,2,31760,35,"P",0,0,1036,1
"5473",61,2,31760,36,"P",1,0,725,1
"5474",61,2,31760,37,"P",0,0,1025,1
"5475",61,2,31760,38,"P",0,0,654,1
"5476",61,2,31760,41,"M",1,0,765,1
"5477",61,2,31760,42,"M",1,0,764,1
"5478",61,2,31760,43,"M",1,0,760,1
"5479",61,2,31760,44,"M",1,0,641,1
"5480",61,2,31760,45,"M",0,0,722,1
"5481",61,2,31760,46,"M",1,0,703,1
"5482",61,2,31760,47,"P",1,1,665,1
"5483",61,2,31760,48,"P",1,0,670,1
"5484",61,2,31760,49,"P",0,0,713,0
"5485",61,2,31760,50,"P",1,0,579,1
"5486",61,2,31760,51,"P",1,0,698,1
"5487",61,2,31760,53,"M",0,0,880,1
"5488",61,2,31760,55,"M",0,0,1138,1
"5489",61,2,31760,56,"M",1,0,878,1
"5490",61,2,31760,57,"M",1,0,690,1
"5491",61,2,31760,58,"M",1,0,927,1
"5492",61,2,31760,59,"M",1,0,708,1
"5493",61,2,31760,60,"M",0,0,876,1
"5494",61,2,31760,61,"M",1,0,704,1
"5495",61,2,31760,62,"P",0,1,818,1
"5496",61,2,31760,64,"M",1,0,692,1
"5497",61,2,31760,65,"M",0,0,890,1
"5498",61,2,31760,67,"P",0,0,959,1
"5499",61,2,31760,68,"P",1,0,714,1
"5500",61,2,31760,69,"P",0,0,754,1
"5501",61,2,31760,70,"M",0,1,958,1
"5502",61,2,31760,71,"M",1,0,736,1
"5503",61,2,31760,72,"M",1,0,740,1
"5504",61,2,31760,73,"P",1,1,703,1
"5505",61,2,31760,74,"P",0,0,716,1
"5506",61,2,31760,75,"P",1,0,740,1
"5507",61,2,31760,76,"P",0,0,793,1
"5508",61,2,25388,1,"P",1,0,825,1
"5509",61,2,25388,2,"P",0,0,1144,1
"5510",61,2,25388,3,"P",0,0,1175,1
"5511",61,2,25388,4,"P",0,0,984,1
"5512",61,2,25388,5,"P",0,0,875,1
"5513",61,2,25388,6,"M",0,1,1174,1
"5514",61,2,25388,7,"M",1,0,884,1
"5515",61,2,25388,8,"M",0,0,842,1
"5516",61,2,25388,9,"M",0,0,1108,1
"5517",61,2,25388,10,"M",0,0,880,1
"5518",61,2,25388,11,"M",0,0,1141,1
"5519",61,2,25388,12,"M",1,0,845,1
"5520",61,2,25388,13,"P",1,1,820,1
"5521",61,2,25388,14,"P",1,0,779,1
"5522",61,2,25388,15,"P",1,0,805,1
"5523",61,2,25388,16,"M",0,1,1160,1
"5524",61,2,25388,17,"M",1,0,846,1
"5525",61,2,25388,18,"M",0,0,1035,1
"5526",61,2,25388,19,"M",1,0,788,1
"5527",61,2,25388,20,"M",1,0,797,1
"5528",61,2,25388,21,"M",0,0,970,1
"5529",61,2,25388,22,"P",1,1,813,1
"5530",61,2,25388,23,"P",1,0,765,1
"5531",61,2,25388,24,"P",0,0,1002,1
"5532",61,2,25388,25,"P",1,0,733,1
"5533",61,2,25388,26,"M",0,1,975,1
"5534",61,2,25388,27,"M",1,0,926,1
"5535",61,2,25388,28,"M",0,0,948,1
"5536",61,2,25388,29,"P",1,1,805,1
"5537",61,2,25388,30,"P",0,0,1040,1
"5538",61,2,25388,31,"P",0,0,1211,1
"5539",61,2,25388,32,"P",0,0,826,1
"5540",61,2,25388,33,"P",0,0,1071,1
"5541",61,2,25388,34,"P",0,0,1048,1
"5542",61,2,25388,35,"P",1,0,875,1
"5543",61,2,25388,36,"M",0,1,1140,1
"5544",61,2,25388,37,"M",1,0,944,1
"5545",61,2,25388,38,"M",1,0,877,1
"5546",61,2,25388,39,"M",1,0,856,1
"5547",61,2,25388,40,"M",1,0,808,1
"5548",61,2,25388,42,"P",0,1,1056,1
"5549",61,2,25388,43,"P",0,0,965,1
"5550",61,2,25388,44,"P",1,0,909,1
"5551",61,2,25388,45,"P",0,0,826,1
"5552",61,2,25388,46,"P",1,0,747,1
"5553",61,2,25388,47,"P",0,0,1100,1
"5554",61,2,25388,48,"M",1,1,1030,1
"5555",61,2,25388,49,"M",0,0,972,1
"5556",61,2,25388,50,"M",0,0,1555,1
"5557",61,2,25388,51,"M",1,0,940,1
"5558",61,2,25388,53,"M",1,1,1172,1
"5559",61,2,25388,54,"M",0,0,950,0
"5560",61,2,25388,55,"M",1,0,1120,1
"5561",61,2,25388,56,"M",1,0,872,1
"5562",61,2,25388,57,"M",1,0,919,1
"5563",61,2,25388,58,"M",0,0,1068,1
"5564",61,2,25388,59,"M",1,0,813,1
"5565",61,2,25388,60,"M",0,0,878,1
"5566",61,2,25388,61,"P",1,1,807,1
"5567",61,2,25390,1,"P",1,0,209,1
"5568",61,2,25390,2,"P",1,0,673,1
"5569",61,2,25390,3,"P",1,0,781,1
"5570",61,2,25390,4,"P",0,0,847,1
"5571",61,2,25390,5,"P",1,0,713,1
"5572",61,2,25390,7,"M",1,1,769,1
"5573",61,2,25390,8,"M",0,0,830,1
"5574",61,2,25390,9,"M",1,0,793,1
"5575",61,2,25390,10,"M",1,0,782,1
"5576",61,2,25390,11,"P",1,1,742,1
"5577",61,2,25390,12,"P",0,0,690,1
"5578",61,2,25390,13,"P",0,0,810,1
"5579",61,2,25390,14,"P",0,0,712,1
"5580",61,2,25390,15,"P",1,0,675,1
"5581",61,2,25390,16,"P",1,0,660,1
"5582",61,2,25390,17,"P",0,0,951,1
"5583",61,2,25390,18,"M",0,1,1043,1
"5584",61,2,25390,19,"M",0,0,1023,1
"5585",61,2,25390,20,"M",0,0,834,1
"5586",61,2,25390,21,"M",1,0,794,1
"5587",61,2,25390,22,"P",1,1,814,1
"5588",61,2,25390,23,"P",1,0,672,1
"5589",61,2,25390,24,"P",0,0,781,1
"5590",61,2,25390,25,"P",0,0,708,1
"5591",61,2,25390,26,"P",0,0,690,1
"5592",61,2,25390,27,"P",1,0,878,1
"5593",61,2,25390,28,"P",0,0,673,1
"5594",61,2,25390,29,"P",1,0,846,1
"5595",61,2,25390,30,"M",1,1,845,1
"5596",61,2,25390,31,"M",1,0,848,1
"5597",61,2,25390,32,"M",0,0,1017,1
"5598",61,2,25390,33,"M",1,0,812,1
"5599",61,2,25390,34,"M",0,0,783,1
"5600",61,2,25390,35,"P",1,1,883,1
"5601",61,2,25390,36,"P",1,0,774,1
"5602",61,2,25390,38,"M",1,0,772,1
"5603",61,2,25390,39,"P",1,1,814,1
"5604",61,2,25390,40,"P",1,0,814,1
"5605",61,2,25390,41,"M",1,1,852,1
"5606",61,2,25390,42,"M",0,0,905,0
"5607",61,2,25390,43,"M",1,0,948,1
"5608",61,2,25390,44,"M",1,0,879,1
"5609",61,2,25390,45,"M",1,0,882,1
"5610",61,2,25390,46,"M",1,0,842,1
"5611",61,2,25390,47,"M",0,0,983,1
"5612",61,2,25390,48,"P",1,1,745,1
"5613",61,2,25390,50,"P",1,0,679,1
"5614",61,2,25390,51,"P",0,0,1021,1
"5615",61,2,25390,52,"M",1,1,973,1
"5616",61,2,25390,53,"M",0,0,845,1
"5617",61,2,25390,54,"M",1,0,851,1
"5618",61,2,25390,55,"M",0,0,866,1
"5619",61,2,25390,56,"M",1,0,747,1
"5620",61,2,25390,58,"P",0,0,777,1
"5621",61,2,25390,59,"P",0,0,821,1
"5622",61,2,25390,61,"M",1,0,784,1
"5623",61,2,25390,62,"M",1,0,754,1
"5624",61,2,25390,63,"P",0,1,1015,1
"5625",61,2,25390,65,"P",0,0,850,1
"5626",61,2,25390,66,"P",1,0,635,1
"5627",61,2,25390,67,"P",1,0,733,1
"5628",61,2,25390,68,"P",1,0,683,1
"5629",61,2,25390,69,"M",0,1,899,1
"5630",61,2,25390,70,"M",1,0,721,1
"5631",61,2,25390,71,"M",0,0,778,1
"5632",61,2,25390,72,"M",0,0,928,1
"5633",61,2,25389,1,"P",1,0,384,1
"5634",61,2,25389,2,"P",1,0,669,1
"5635",61,2,25389,3,"P",0,0,709,1
"5636",61,2,25389,4,"P",1,0,723,1
"5637",61,2,25389,5,"M",1,1,833,1
"5638",61,2,25389,6,"M",1,0,777,1
"5639",61,2,25389,7,"M",0,0,828,1
"5640",61,2,25389,8,"M",1,0,842,1
"5641",61,2,25389,9,"M",1,0,757,1
"5642",61,2,25389,10,"P",1,1,765,1
"5643",61,2,25389,11,"P",0,0,819,1
"5644",61,2,25389,12,"P",0,0,822,1
"5645",61,2,25389,13,"P",1,0,802,1
"5646",61,2,25389,14,"P",1,0,683,1
"5647",61,2,25389,15,"P",1,0,705,1
"5648",61,2,25389,16,"P",0,0,750,1
"5649",61,2,25389,17,"M",0,1,1112,1
"5650",61,2,25389,18,"M",1,0,979,1
"5651",61,2,25389,19,"M",0,0,1113,1
"5652",61,2,25389,20,"M",1,0,1052,1
"5653",61,2,25389,21,"M",0,0,1023,1
"5654",61,2,25389,22,"P",0,1,1038,1
"5655",61,2,25389,23,"P",0,0,815,1
"5656",61,2,25389,24,"P",1,0,733,1
"5657",61,2,25389,25,"M",0,1,1082,1
"5658",61,2,25389,26,"M",1,0,809,1
"5659",61,2,25389,27,"M",1,0,780,1
"5660",61,2,25389,28,"M",1,0,813,1
"5661",61,2,25389,29,"M",0,0,814,1
"5662",61,2,25389,30,"M",0,0,890,1
"5663",61,2,25389,31,"M",1,0,779,1
"5664",61,2,25389,32,"P",0,1,1142,1
"5665",61,2,25389,33,"P",1,0,725,1
"5666",61,2,25389,34,"P",1,0,735,1
"5667",61,2,25389,35,"P",0,0,980,1
"5668",61,2,25389,36,"P",1,0,821,1
"5669",61,2,25389,38,"P",1,0,816,1
"5670",61,2,25389,39,"M",1,1,917,1
"5671",61,2,25389,40,"M",1,0,841,1
"5672",61,2,25389,41,"P",0,1,1060,1
"5673",61,2,25389,42,"P",0,0,1003,1
"5674",61,2,25389,43,"P",0,0,778,1
"5675",61,2,25389,44,"M",0,1,947,1
"5676",61,2,25389,45,"M",1,0,853,1
"5677",61,2,25389,46,"M",1,0,816,1
"5678",61,2,25389,47,"M",0,0,844,1
"5679",61,2,25389,48,"M",0,0,1294,1
"5680",61,2,25389,49,"M",1,0,806,1
"5681",61,2,25389,50,"M",0,0,955,1
"5682",61,2,25389,51,"P",0,1,1009,1
"5683",61,2,25389,53,"P",0,0,978,1
"5684",61,2,25389,54,"P",1,0,739,1
"5685",61,2,25389,55,"P",1,0,781,1
"5686",61,2,25389,56,"M",0,1,1057,1
"5687",61,2,25389,57,"M",1,0,819,1
"5688",61,2,25389,58,"M",1,0,736,1
"5689",61,2,25389,59,"M",0,0,810,0
"5690",61,2,25389,60,"M",0,0,1082,1
"5691",61,2,25389,61,"M",0,0,882,1
"5692",61,2,25389,62,"P",0,1,1048,1
"5693",61,2,25389,63,"P",1,0,818,1
"5694",61,2,25389,64,"M",0,1,1007,0
"5695",61,2,25389,65,"M",1,0,915,1
"5696",61,2,25389,66,"M",1,0,713,1
"5697",61,2,25389,67,"M",0,0,914,1
"5698",61,2,55726,1,"P",1,0,225,1
"5699",61,2,55726,2,"P",1,0,700,1
"5700",61,2,55726,3,"P",0,0,562,1
"5701",61,2,55726,4,"P",0,0,879,0
"5702",61,2,55726,5,"P",0,0,687,1
"5703",61,2,55726,6,"P",1,0,752,1
"5704",61,2,55726,7,"P",0,0,775,1
"5705",61,2,55726,8,"P",0,0,845,1
"5706",61,2,55726,9,"M",1,1,886,1
"5707",61,2,55726,10,"P",1,1,789,1
"5708",61,2,55726,11,"P",0,0,1109,1
"5709",61,2,55726,12,"P",1,0,788,1
"5710",61,2,55726,13,"M",1,1,825,1
"5711",61,2,55726,14,"M",1,0,737,1
"5712",61,2,55726,15,"M",0,0,914,0
"5713",61,2,55726,16,"M",0,0,867,1
"5714",61,2,55726,17,"M",0,0,812,1
"5715",61,2,55726,18,"M",0,0,830,1
"5716",61,2,55726,19,"P",1,1,762,1
"5717",61,2,55726,20,"P",0,0,951,1
"5718",61,2,55726,21,"P",0,0,811,1
"5719",61,2,55726,22,"P",0,0,861,1
"5720",61,2,55726,23,"P",0,0,824,1
"5721",61,2,55726,24,"P",1,0,766,1
"5722",61,2,55726,25,"P",1,0,700,1
"5723",61,2,55726,26,"P",0,0,684,1
"5724",61,2,55726,27,"M",1,1,789,1
